Date	Open	High	Low	Close	Volume
2014-02-21	84.35	84.45	83.9	83.45	17275.0
2014-02-24	83.85	84.4	83.75	84.35	10549.0
2014-02-25	81.65	82.3	81.6	83.9	31186.0
2014-02-26	81.15	81.65	81.0	81.65	18937.0
2014-02-27	81.85	82.4	81.0	81.15	19688.0
2014-02-28	82.25	82.45	81.8	81.9	10806.0
2014-03-05	81.4	81.7	81.15	81.5	6101.0
2014-03-06	81.5	81.75	81.05	81.4	8642.0
2014-03-07	81.3	81.45	81.05	81.45	15464.0
2014-03-10	80.4	80.65	80.3	81.3	14066.0
2014-03-11	80.4	80.4	79.85	80.45	14680.0
2014-03-12	78.5	78.85	78.15	78.868	23430.0
2014-03-13	77.95	78.2	77.85	78.6	25368.0
2014-03-14	77.7	78.0	77.45	78.0	14675.0
2014-03-17	77.45	77.55	77.05	77.7	9819.0
2014-03-18	77.15	77.45	77.05	77.5	15943.0
2014-03-19	76.8	77.2	76.75	77.15	18330.0
2014-03-20	76.05	76.3	75.75	76.8	17686.0
2014-03-21	76.55	76.65	75.95	75.95	13632.0
2014-03-24	77.65	77.95	76.9	76.55	14164.0
2014-03-25	77.8	78.1	77.6	77.65	10399.0
2014-03-26	78.25	78.75	78.2	77.8	8353.0
2014-03-27	78.25	78.5	78.0	78.25	9697.0
2014-03-28	78.55	78.85	78.35	78.25	9686.0
2014-03-31	78.55	79.0	78.4	78.55	6315.0
2014-04-01	78.65	78.95	78.35	78.55	8560.0
2014-04-02	79.15	79.4	78.95	78.75	11418.0
2014-04-03	79.0	79.55	78.95	79.15	10330.0
2014-04-04	79.15	79.3	78.5	79.05	8605.0
2014-04-07	78.5	79.0	78.1	79.15	8051.0
2014-04-09	79.6	79.75	78.7	78.7	17939.0
2014-04-10	80.8	80.95	79.75	79.6	25974.0
2014-04-11	80.8	81.7	80.3	80.8	27484.0
2014-04-14	80.35	80.55	80.05	80.8	14518.0
2014-04-15	79.85	80.25	79.8	80.35	10823.0
2014-04-16	80.35	80.8	80.15	79.85	12170.0
2014-04-17	80.25	80.6	79.95	80.3	5534.0
2014-04-22	80.55	80.85	80.25	80.25	5502.0
2014-04-23	80.0	80.35	79.8	80.55	8573.0
2014-04-24	79.9	80.15	79.55	80.0	5017.0
2014-04-25	78.75	79.7	78.65	79.9	17275.0
2014-04-28	78.7	78.8	78.35	78.75	10200.0
2014-04-29	79.6	79.8	78.6	78.7	12814.0
2014-04-30	78.65	79.5	78.5	79.6	14643.0
2014-05-02	79.1	79.3	78.9	78.65	8887.0
2014-05-05	78.25	79.4	78.0	79.1	11938.0
2014-05-07	78.4	79.2	78.3	78.25	20362.0
2014-05-08	78.25	78.75	77.75	78.4	10340.0
2014-05-09	77.9	78.0	77.25	78.25	7516.0
2014-05-12	78.85	79.4	77.55	77.9	18185.0
2014-05-13	79.15	79.45	78.7	78.85	9186.0
2014-05-15	80.55	80.6	79.75	80.1	12402.0
2014-05-16	81.35	81.4	80.8	80.55	21714.0
2014-05-19	82.0	82.2	81.6	81.35	21392.0
2014-05-20	82.45	82.65	82.05	82.0	18760.0
2014-05-21	80.8	81.2	80.45	81.67	9774.0
2014-05-22	80.7	81.6	80.6	80.8	6802.0
2014-05-23	80.6	80.85	80.3	80.7	7019.0
2014-05-26	80.9	81.2	80.0	80.6	5864.0
2014-05-27	81.3	81.5	80.9	80.9	9038.0
2014-05-28	81.45	82.15	80.85	81.3	15421.0
2014-05-29	81.6	82.0	81.2	81.45	8978.0
2014-05-30	81.75	82.0	81.3	81.6	8816.0
2014-06-03	81.5	81.7	81.2	81.75	7797.0
2014-06-04	81.2	81.7	81.1	81.5	8904.0
2014-06-05	80.85	81.25	80.65	81.2	7981.0
2014-06-06	81.15	81.45	80.65	80.85	21448.0
2014-06-09	81.45	81.7	81.2	81.15	6476.0
2014-06-10	81.7	82.15	81.45	81.45	13664.0
2014-06-11	80.9	81.3	80.85	81.7	7672.0
2014-06-12	81.15	81.2	80.4	80.9	5480.0
2014-06-13	81.35	81.8	80.85	81.15	6265.0
2014-06-16	81.15	81.4	80.85	81.35	5033.0
2014-06-17	80.8	81.15	80.6	81.15	6987.0
2014-06-18	80.9	81.15	80.4	80.8	7226.0
2014-06-19	80.9	81.0	80.6	80.9	6457.0
2014-06-20	80.8	81.1	80.65	80.9	6916.0
2014-06-23	79.8	81.1	79.7	80.8	19428.0
2014-06-24	79.95	80.15	79.7	79.8	9505.0
2014-06-25	79.65	80.05	79.5	79.95	8712.0
2014-06-26	79.7	79.95	79.6	79.65	14699.0
2014-06-27	79.05	79.25	78.8	79.7	24757.0
2014-06-30	78.6	79.0	78.0	79.05	19753.0
2014-07-02	80.0	80.05	78.85	78.6	22173.0
2014-07-03	80.2	80.35	79.9	80.0	5765.0
2014-07-04	80.4	80.65	80.35	80.2	6345.0
2014-07-07	80.35	80.8	80.15	80.4	4859.0
2014-07-08	79.95	80.15	79.75	80.35	6668.0
2014-07-09	79.0	79.55	78.95	79.95	12995.0
2014-07-10	78.9	79.4	78.8	79.0	8901.0
2014-07-11	78.6	78.65	78.05	78.9	21322.0
2014-07-14	79.15	79.2	78.6	78.6	7136.0
2014-07-15	79.25	79.5	78.95	79.15	6556.0
2014-07-16	79.6	79.8	79.15	79.25	5877.0
2014-07-17	79.8	80.05	79.7	79.6	7111.0
2014-07-18	79.35	79.5	78.8	79.8	6960.0
2014-07-21	79.1	79.45	79.05	79.35	8306.0
2014-07-22	80.1	80.2	79.0	79.1	12382.0
2014-07-23	80.1	80.3	79.85	80.1	13442.0
2014-07-24	80.75	80.8	80.0	80.1	18699.0
2014-07-25	81.7	81.8	81.1	80.75	35220.0
2014-07-28	82.25	82.5	81.75	81.7	24017.0
2014-07-29	83.2	83.3	82.7	82.25	27202.0
2014-07-30	83.6	83.9	83.25	83.2	28037.0
2014-07-31	83.5	84.05	83.45	83.6	21138.0
2014-08-01	82.75	83.4	82.55	83.5	18751.0
2014-08-04	82.05	82.5	81.9	82.75	16861.0
2014-08-05	83.55	83.65	82.4	82.05	17877.0
2014-08-06	83.3	83.45	82.45	83.55	10575.0
2014-08-07	82.4	82.7	82.2	83.3	11473.0
2014-08-08	81.95	82.9	81.85	82.4	10723.0
2014-08-11	82.2	82.5	81.95	81.95	9431.0
2014-08-12	81.85	81.85	81.25	82.2	14053.0
2014-08-13	82.6	82.65	81.7	81.85	8382.0
2014-08-14	82.85	83.2	82.55	82.6	10671.0
2014-08-15	83.9	84.15	83.75	82.85	26053.0
2014-08-18	83.5	83.6	82.7	83.9	14655.0
2014-08-19	83.75	83.85	83.1	83.5	12750.0
2014-08-20	82.8	83.0	82.6	82.97	10174.0
2014-08-21	82.45	82.8	82.3	82.8	10007.0
2014-08-22	83.2	83.25	82.45	82.45	12188.0
2014-08-25	83.7	83.8	82.65	83.2	12093.0
2014-08-26	83.4	83.7	83.35	83.7	8459.0
2014-08-27	82.85	83.7	82.8	83.4	10343.0
2014-08-28	83.2	83.5	82.8	82.85	14719.0
2014-08-29	83.65	83.85	83.1	83.2	16541.0
2014-09-01	83.6	84.0	83.45	83.65	9239.0
2014-09-02	83.2	83.4	82.85	83.6	11380.0
2014-09-03	83.65	83.75	82.55	83.2	16559.0
2014-09-04	83.3	83.65	82.8	83.65	12423.0
2014-09-05	83.6	84.1	83.25	83.3	31094.0
2014-09-08	82.95	83.7	82.6	83.6	12096.0
2014-09-10	82.25	82.75	82.1	82.95	12290.0
2014-09-11	82.65	82.9	82.3	82.25	7992.0
2014-09-12	82.6	82.65	82.1	82.65	4759.0
2014-09-15	82.5	82.65	82.0	82.6	6942.0
2014-09-16	82.35	82.85	82.25	82.5	5832.0
2014-09-17	82.9	83.2	82.7	82.35	16272.0
2014-09-18	82.8	83.15	82.3	82.9	11414.0
2014-09-19	84.2	84.4	83.65	82.8	39089.0
2014-09-22	83.55	83.75	83.15	84.2	10804.0
2014-09-23	82.85	83.5	82.8	83.55	7576.0
2014-09-24	82.3	82.95	82.25	82.85	11266.0
2014-09-25	82.2	82.7	82.0	82.3	8514.0
2014-09-26	82.15	82.25	81.9	82.2	11225.0
2014-09-29	80.7	81.75	80.6	82.15	26721.0
2014-09-30	79.55	80.25	79.5	80.7	29939.0
2014-10-03	78.65	79.25	77.6	79.55	40403.0
2014-10-06	79.1	79.85	78.25	78.65	29309.0
2014-10-07	79.05	79.5	78.7	79.1	21013.0
2014-10-08	79.15	79.2	78.65	79.05	11623.0
2014-10-09	79.8	80.15	79.45	79.15	13622.0
2014-10-10	78.4	78.8	78.25	79.8	24027.0
2014-10-13	78.2	78.3	77.5	78.4	27974.0
2014-10-14	78.6	79.5	78.35	78.2	11496.0
2014-10-15	78.6	78.9	78.0	78.6	9951.0
2014-10-16	77.65	78.0	77.2	78.6	27082.0
2014-10-17	77.9	78.0	77.3	77.65	27568.0
2014-10-20	77.55	78.25	77.45	77.9	17481.0
2014-10-21	77.75	78.05	77.5	77.55	12730.0
2014-10-22	78.4	78.8	78.05	77.75	13552.0
2014-10-23	78.0	78.05	77.5	77.62	9956.0
2014-10-24	77.95	78.1	77.6	78.0	7612.0
2014-10-28	78.85	79.0	78.05	78.3	16243.0
2014-10-30	78.45	78.8	78.2	79.05	11818.0
2014-10-31	78.85	79.15	78.15	78.45	13381.0
2014-11-03	78.65	79.05	78.6	78.85	8106.0
2014-11-04	78.25	78.8	77.8	78.65	13728.0
2014-11-05	77.9	78.15	77.8	78.25	10402.0
2014-11-06	78.1	78.45	78.05	77.9	5293.0
2014-11-07	77.95	78.6	77.65	78.1	10047.0
2014-11-10	78.1	79.4	77.95	77.95	18864.0
2014-11-11	78.05	78.3	77.8	78.1	9059.0
2014-11-12	78.5	78.65	78.1	78.05	8186.0
2014-11-13	78.2	78.3	77.95	78.5	10130.0
2014-11-14	77.85	78.2	77.8	78.2	13561.0
2014-11-17	77.55	78.15	77.35	77.85	11463.0
2014-11-18	77.2	77.95	77.1	77.55	10341.0
2014-11-19	77.05	77.3	76.95	77.2	10564.0
2014-11-20	76.85	77.15	76.8	77.05	10775.0
2014-11-21	76.5	76.55	76.2	76.85	17423.0
2014-11-24	77.1	77.25	76.95	76.5	14555.0
2014-11-25	77.05	77.2	76.85	77.1	9697.0
2014-11-26	77.95	78.25	77.2	77.05	14962.0
2014-11-27	77.55	78.0	77.35	77.95	10869.0
2014-11-28	77.05	77.35	76.9	77.55	12299.0
2014-12-01	76.1	77.0	76.0	77.05	24745.0
2014-12-02	76.4	76.85	76.0	76.1	13252.0
2014-12-03	76.55	77.6	76.5	76.4	13097.0
2014-12-04	77.15	77.25	76.55	76.55	13789.0
2014-12-05	77.05	77.35	76.5	77.15	27692.0
2014-12-08	77.35	77.7	77.3	77.05	10372.0
2014-12-09	76.6	77.05	76.5	77.35	12974.0
2014-12-10	76.45	76.5	76.05	76.6	12648.0
2014-12-11	75.8	75.95	75.55	76.45	14278.0
2014-12-12	75.15	75.25	75.05	75.8	20458.0
2014-12-15	74.1	74.2	73.6	75.15	21035.0
2014-12-16	72.6	72.7	72.4	74.1	37555.0
2014-12-17	72.55	73.1	72.5	72.6	25643.0
2014-12-18	72.15	72.75	71.95	72.55	28051.0
2014-12-19	73.4	73.5	72.6	72.15	16884.0
2014-12-22	74.1	74.2	73.5	73.4	9622.0
2014-12-23	74.25	74.5	74.05	74.1	5670.0
2014-12-24	74.25	74.4	73.9	74.25	4339.0
2014-12-29	74.95	75.25	74.35	74.25	11480.0
2014-12-30	74.1	74.8	74.0	74.95	7654.0
2014-12-31	74.0	74.05	73.55	74.1	5298.0
2015-01-02	74.0	74.1	73.5	74.0	8614.0
2015-01-05	72.9	73.35	72.8	74.0	21629.0
2015-01-06	71.75	71.85	71.35	72.9	35110.0
2015-01-07	71.0	71.1	70.45	71.75	35378.0
2015-01-08	71.2	71.4	71.0	71.0	21321.0
2015-01-09	71.1	71.45	71.0	71.2	22292.0
2015-01-12	71.1	71.2	70.65	71.1	13748.0
2015-01-13	71.3	71.5	70.8	71.1	14096.0
2015-01-14	70.85	71.1	70.7	71.3	17300.0
2015-01-15	70.6	70.7	70.2	70.85	22844.0
2015-01-16	70.2	70.4	69.8	70.6	27843.0
2015-01-19	69.95	70.15	69.75	70.2	25092.0
